datetime,count
2011-01-20 00:00:00,1.9326307434439982
2011-01-20 01:00:00,1.422645235468319
2011-01-20 02:00:00,1.422645235468319
2011-01-20 03:00:00,1.429363759199097
2011-01-20 04:00:00,1.0344195134820457
2011-01-20 05:00:00,1.0344195134820457
2011-01-20 06:00:00,1.0344195134820457
2011-01-20 07:00:00,1.0344195134820457
2011-01-20 08:00:00,1.0344195134820457
2011-01-20 09:00:00,1.0344195134820457
2011-01-20 10:00:00,1.0344195134820457
2011-01-20 11:00:00,1.0344195134820457
2011-01-20 12:00:00,0.9193286174653654
2011-01-20 13:00:00,0.8737420097237133
2011-01-20 14:00:00,0.8737420097237133
2011-01-20 15:00:00,0.8737420097237133
2011-01-20 16:00:00,0.8737420097237133
2011-01-20 17:00:00,0.8737420097237133
2011-01-20 18:00:00,0.8737420097237133
2011-01-20 19:00:00,0.8737420097237133
2011-01-20 20:00:00,0.8737420097237133
2011-01-20 21:00:00,0.8737420097237133
2011-01-20 22:00:00,0.8737420097237133
2011-01-20 23:00:00,0.8737420097237133
2011-01-21 00:00:00,1.9769671448305384
2011-01-21 01:00:00,1.4443762035734535
2011-01-21 02:00:00,1.4443762035734535
2011-01-21 03:00:00,1.4443762035734535
2011-01-21 04:00:00,1.0494319578564022
2011-01-21 05:00:00,1.0494319578564022
2011-01-21 06:00:00,1.0494319578564022
2011-01-21 07:00:00,1.0494319578564022
2011-01-21 08:00:00,1.0494319578564022
2011-01-21 09:00:00,1.0494319578564022
2011-01-21 10:00:00,1.0494319578564022
2011-01-21 11:00:00,1.0494319578564022
2011-01-21 12:00:00,0.8887544540980694
2011-01-21 13:00:00,0.8887544540980694
2011-01-21 14:00:00,0.8887544540980694
2011-01-21 15:00:00,0.8887544540980694
2011-01-21 16:00:00,0.8887544540980694
2011-01-21 17:00:00,0.8887544540980694
2011-01-21 18:00:00,0.8887544540980694
2011-01-21 19:00:00,0.8887544540980694
2011-01-21 20:00:00,0.8887544540980694
2011-01-21 21:00:00,0.8887544540980694
2011-01-21 22:00:00,0.8887544540980694
2011-01-21 23:00:00,0.8887544540980694
2011-01-22 00:00:00,2.490615145061749
2011-01-22 01:00:00,2.0432922391738675
2011-01-22 02:00:00,2.0432922391738675
2011-01-22 03:00:00,2.0432922391738675
2011-01-22 04:00:00,1.6861832921017548
2011-01-22 06:00:00,1.6861832921017548
2011-01-22 07:00:00,1.6861832921017548
2011-01-22 08:00:00,1.6861832921017548
2011-01-22 09:00:00,1.6861832921017548
2011-01-22 10:00:00,1.6861832921017548
2011-01-22 11:00:00,1.6861832921017548
2011-01-22 12:00:00,1.4619856027363982
2011-01-22 13:00:00,1.5075722104780498
2011-01-22 14:00:00,1.4619856027363982
2011-01-22 15:00:00,1.5075722104780498
2011-01-22 16:00:00,1.4619856027363982
2011-01-22 17:00:00,1.5075722104780498
2011-01-22 18:00:00,1.4619856027363982
2011-01-22 19:00:00,1.4619856027363982
2011-01-22 20:00:00,1.4619856027363982
2011-01-22 21:00:00,1.4619856027363982
2011-01-22 22:00:00,1.5075722104780498
2011-01-22 23:00:00,1.4619856027363982
2011-01-23 00:00:00,2.490615145061749
2011-01-23 01:00:00,2.0432922391738675
2011-01-23 02:00:00,2.0432922391738675
2011-01-23 03:00:00,2.0432922391738675
2011-01-23 05:00:00,1.6861832921017548
2011-01-23 06:00:00,1.6861832921017548
2011-01-23 07:00:00,1.6861832921017548
2011-01-23 08:00:00,1.6861832921017548
2011-01-23 09:00:00,1.6861832921017548
2011-01-23 10:00:00,1.6861832921017548
2011-01-23 11:00:00,1.6861832921017548
2011-01-23 12:00:00,1.4619856027363982
2011-01-23 13:00:00,1.4619856027363982
2011-01-23 14:00:00,1.4619856027363982
2011-01-23 15:00:00,1.4619856027363982
2011-01-23 16:00:00,1.4619856027363982
2011-01-23 17:00:00,1.4619856027363982
2011-01-23 18:00:00,1.4619856027363982
2011-01-23 19:00:00,1.4619856027363982
2011-01-23 20:00:00,1.4619856027363982
2011-01-23 21:00:00,1.4619856027363982
2011-01-23 22:00:00,1.4619856027363982
2011-01-23 23:00:00,1.4619856027363982
2011-01-24 00:00:00,1.9202414397095584
2011-01-24 01:00:00,1.4169744554646573
2011-01-24 03:00:00,1.4169744554646573
2011-01-24 04:00:00,1.0311830910067317
2011-01-24 05:00:00,1.0311830910067317
2011-01-24 06:00:00,1.0311830910067317
2011-01-24 07:00:00,1.0767696987483832
2011-01-24 08:00:00,1.0767696987483832
2011-01-24 09:00:00,1.0767696987483832
2011-01-24 10:00:00,1.0767696987483832
2011-01-24 11:00:00,1.0311830910067317
2011-01-24 12:00:00,0.8705055872483993
2011-01-24 13:00:00,0.8705055872483993
2011-01-24 14:00:00,0.8705055872483993
2011-01-24 15:00:00,0.8705055872483993
2011-01-24 16:00:00,0.8705055872483993
2011-01-24 17:00:00,0.8705055872483993
2011-01-24 18:00:00,0.8705055872483993
2011-01-24 19:00:00,0.8705055872483993
2011-01-24 20:00:00,0.8705055872483993
2011-01-24 21:00:00,0.8705055872483993
2011-01-24 22:00:00,0.8705055872483993
2011-01-24 23:00:00,0.8705055872483993
2011-01-25 00:00:00,1.9326307434439982
2011-01-25 01:00:00,1.429363759199097
2011-01-25 02:00:00,1.429363759199097
